Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
15/12/01,Southampton,Sunderland,H,2,0,14,5,5,3,3,1,69,90,71,81,15,13,24,15,13,20,1.0,0.0
15/12/01,Tottenham,Fulham,H,4,0,10,6,12,1,3,6,74,61,97,66,25,17,23,13,24,23,0.0,0.0
15/12/01,West Ham,Arsenal,D,1,1,8,4,16,6,7,6,82,122,99,48,18,33,28,17,19,29,1.0,3.0
16/12/01,Chelsea,Liverpool,H,4,0,16,10,16,8,5,6,88,76,74,60,19,25,12,11,24,33,0.0,0.0
16/12/01,Leeds,Leicester,D,2,2,14,7,5,4,8,3,101,66,72,108,18,9,9,29,28,13,1.0,0.0
17/12/01,Aston Villa,Ipswich,H,2,1,10,5,14,3,1,4,74,95,75,82,21,14,18,25,24,9,0.0,0.0
18/12/01,Arsenal,Newcastle,A,1,3,19,8,4,3,4,4,128,86,52,81,34,27,18,19,30,30,0.0,2.0
19/12/01,Leeds,Everton,H,3,2,18,7,8,3,5,2,108,104,76,79,20,21,11,19,29,23,0.0,1.0
22/12/01,Charlton,Blackburn,A,0,2,10,2,7,4,4,3,89,89,121,98,21,23,20,21,22,19,0.0,0.0
22/12/01,Derby,Aston Villa,H,3,1,10,7,10,3,4,5,73,79,128,78,11,23,30,19,13,27,0.0,1.0
22/12/01,Leeds,Newcastle,A,3,4,15,6,13,7,2,9,115,89,79,89,23,30,13,20,32,33,1.0,3.0
22/12/01,Leicester,West Ham,D,1,1,10,4,7,3,6,7,70,86,115,105,11,19,31,29,14,20,0.0,0.0
22/12/01,Man United,Southampton,H,6,1,12,7,6,3,8,6,111,74,78,74,37,17,27,24,27,16,2.0,2.0
22/12/01,Sunderland,Everton,H,1,0,10,5,8,5,6,5,93,107,86,86,13,23,17,22,20,23,0.0,0.0
22/12/01,Tottenham,Ipswich,A,1,2,12,6,12,4,9,5,80,98,98,87,29,15,23,27,27,9,1.0,0.0
23/12/01,Chelsea,Bolton,H,5,1,16,5,10,4,4,4,98,79,82,99,23,20,12,21,27,21,1.0,0.0
23/12/01,Liverpool,Arsenal,A,1,2,15,2,11,3,6,4,84,136,70,55,25,35,15,21,33,30,0.0,0.0
26/12/01,Arsenal,Chelsea,H,2,1,11,7,9,3,4,5,139,103,57,86,37,28,22,13,33,30,1.0,2.0
26/12/01,Aston Villa,Liverpool,A,1,2,10,5,12,6,7,3,82,86,85,73,24,26,22,17,27,33,0.0,0.0
26/12/01,Blackburn,Sunderland,A,0,3,7,3,13,7,3,5,93,98,100,91,25,14,21,17,22,23,1.0,1.0
26/12/01,Bolton,Leeds,A,0,3,17,2,8,5,11,2,83,121,104,86,21,26,26,17,21,32,0.0,0.0
26/12/01,Everton,Man United,A,0,2,10,5,11,7,4,11,112,118,91,81,23,43,23,28,23,30,0.0,3.0
26/12/01,Fulham,Charlton,D,0,0,10,4,8,3,4,9,62,91,72,125,17,21,17,22,23,22,0.0,0.0
26/12/01,Ipswich,Leicester,H,2,0,12,6,3,1,3,10,102,74,93,118,17,12,28,32,12,15,1.0,0.0
26/12/01,Newcastle,Middlesbrough,H,3,0,18,9,5,2,10,2,96,62,95,74,34,17,23,23,36,19,4.0,0.0
26/12/01,Southampton,Tottenham,H,1,0,6,5,10,6,4,13,77,86,81,102,18,30,30,25,16,27,0.0,0.0
26/12/01,West Ham,Derby,H,4,0,14,9,6,3,3,1,89,80,109,131,20,14,30,31,21,16,0.0,1.0
29/12/01,Arsenal,Middlesbrough,H,2,1,16,6,3,2,9,1,146,64,60,83,39,17,23,26,36,19,2.0,0.0
29/12/01,Aston Villa,Tottenham,D,1,1,12,7,7,4,12,1,87,92,91,107,25,30,24,26,27,27,0.0,0.0
29/12/01,Blackburn,Derby,A,0,1,16,5,7,5,13,4,96,83,107,140,25,14,24,35,22,16,0.0,0.0
29/12/01,Bolton,Leicester,D,2,2,5,3,14,8,4,10,85,75,109,124,21,12,29,34,21,15,0.0,0.0
29/12/01,Everton,Charlton,A,0,3,7,3,8,4,3,6,117,94,98,129,23,21,25,22,23,23,0.0,0.0
29/12/01,Ipswich,Sunderland,H,5,0,13,8,10,3,3,3,108,105,94,94,19,17,28,17,15,26,2.0,2.0
29/12/01,Newcastle,Chelsea,A,1,2,10,7,12,8,5,3,105,106,97,93,37,29,23,15,39,30,5.0,0.0
29/12/01,Southampton,Leeds,A,0,1,12,6,13,7,3,5,82,126,87,88,19,29,30,17,19,35,1.0,1.0
29/12/01,West Ham,Liverpool,D,1,1,17,8,12,8,9,5,98,92,112,78,24,28,30,18,24,36,1.0,1.0
30/12/01,Fulham,Man United,A,2,3,17,9,19,10,4,3,66,125,75,86,17,45,17,28,24,33,0.0,4.0
01/01/02,Charlton,Ipswich,H,3,2,13,8,6,4,11,4,98,116,132,97,24,24,22,28,26,18,1.0,3.0
01/01/02,Chelsea,Southampton,A,2,4,13,6,8,5,2,6,114,88,100,94,31,19,16,31,33,19,1.0,0.0
01/01/02,Leeds,West Ham,H,3,0,12,11,9,4,8,6,133,106,94,120,30,25,17,31,38,25,2.0,0.0
01/01/02,Liverpool,Bolton,D,1,1,15,5,7,6,4,8,100,88,86,117,29,23,19,31,37,22,0.0,0.0
01/01/02,Middlesbrough,Everton,H,1,0,10,4,11,3,5,6,66,120,89,102,18,23,28,28,19,23,0.0,0.0
01/01/02,Sunderland,Aston Villa,D,1,1,18,11,8,4,7,0,108,94,102,95,17,26,22,25,26,28,0.0,0.0
01/01/02,Tottenham,Blackburn,H,1,0,12,7,11,7,7,9,96,101,114,112,31,25,27,25,28,22,0.0,0.0
02/01/02,Derby,Fulham,A,0,1,10,0,8,4,10,3,88,75,145,85,15,19,35,20,19,24,1.0,0.0
02/01/02,Man United,Newcastle,H,3,1,11,7,11,6,6,5,135,112,95,105,48,38,30,25,36,39,5.0,0.0
09/01/02,Southampton,Liverpool,H,2,0,9,7,7,4,5,6,93,105,100,92,23,30,33,20,22,38,1.0,0.0
12/01/02,Aston Villa,Derby,H,2,1,9,5,3,1,4,1,98,88,106,149,27,15,26,36,29,19,0.0,0.0
12/01/02,Blackburn,Charlton,H,4,1,18,11,9,6,7,2,108,106,119,136,25,27,26,24,22,29,0.0,2.0
12/01/02,Bolton,Chelsea,D,2,2,11,5,9,4,10,3,94,120,122,105,24,33,32,20,23,33,0.0,0.0
12/01/02,Everton,Sunderland,H,1,0,9,5,6,1,4,5,123,119,106,106,23,18,29,23,23,27,0.0,0.0
12/01/02,Fulham,Middlesbrough,H,2,1,19,11,8,4,10,2,79,70,85,92,20,19,20,28,27,22,1.0,1.0
12/01/02,Ipswich,Tottenham,H,2,1,8,5,11,6,5,5,120,103,105,121,26,32,31,27,18,31,0.0,1.0
12/01/02,Newcastle,Leeds,H,3,1,16,8,8,6,6,1,118,144,112,98,39,33,28,17,39,41,0.0,3.0
12/01/02,West Ham,Leicester,H,1,0,11,7,5,3,5,4,110,83,131,127,25,14,34,36,25,16,0.0,0.0
13/01/02,Arsenal,Liverpool,D,1,1,11,4,5,2,3,1,152,109,62,99,41,30,24,22,39,38,3.0,0.0
13/01/02,Southampton,Man United,A,1,3,12,4,11,7,8,6,100,142,104,101,25,51,33,31,25,39,2.0,6.0
